iter	Passed	Remaining
1689	7120	35011
1690	7124	35006
1691	7128	35001
1692	7132	34996
1693	7136	34992
1694	7140	34988
1695	7144	34982
1696	7148	34977
1697	7153	34974
1698	7157	34969
1699	7161	34967
1700	7166	34963
1701	7170	34958
1702	7171	34941
1703	7175	34935
1704	7179	34931
1705	7183	34925
1706	7188	34921
1707	7190	34909
1708	7194	34904
1709	7198	34899
1710	7202	34894
1711	7206	34889
1712	7211	34884
1713	7214	34879
1714	7219	34874
1715	7222	34868
1716	7226	34863
1717	7231	34862
1718	7236	34858
1719	7240	34853
1720	7243	34846
1721	7247	34841
1722	7252	34838
1723	7256	34832
1724	7259	34826
1725	7264	34826
1726	7269	34822
1727	7273	34818
1728	7277	34813
1729	7281	34808
1730	7285	34804
1731	7291	34805
1732	7296	34804
1733	7300	34800
1734	7304	34795
1735	7308	34790
1736	7312	34784
1737	7316	34779
1738	7320	34775
1739	7324	34770
1740	7330	34774
1741	7336	34779
1742	7342	34784
1743	7347	34784
1744	7351	34779
1745	7357	34780
1746	7363	34785
1747	7367	34780
1748	7371	34773
1749	7374	34767
1750	7378	34761
1751	7382	34756
1752	7386	34751
1753	7391	34747
1754	7395	34742
1755	7398	34735
1756	7402	34731
1757	7406	34725
1758	7410	34720
1759	7415	34715
1760	7420	34719
1761	7424	34713
1762	7429	34709
1763	7433	34706
1764	7437	34702
1765	7441	34697
1766	7445	34692
1767	7449	34686
1768	7453	34681
1769	7458	34679
1770	7462	34675
1771	7466	34669
1772	7471	34667
1773	7474	34660
1774	7478	34654
1775	7482	34647
1776	7486	34642
1777	7490	34636
1778	7495	34638
1779	7499	34632
1780	7503	34626
1781	7507	34620
1782	7511	34616
1783	7515	34613
1784	7521	34615
1785	7525	34610
1786	7529	34607
1787	7533	34601
1788	7537	34596
1789	7541	34591
1790	7545	34586
1791	7550	34582
1792	7554	34578
1793	7558	34573
1794	7562	34569
1795	7566	34563
1796	7570	34558
1797	7574	34553
1798	7578	34549
1799	7583	34544
1800	7586	34538
1801	7590	34533
1802	7594	34527
1803	7598	34521
1804	7602	34516
1805	7606	34511
1806	7610	34505
1807	7614	34501
1808	7618	34495
1809	7622	34489
1810	7627	34488
1811	7633	34492
1812	7636	34486
1813	7641	34481
1814	7645	34477
1815	7649	34472
1816	7653	34466
1817	7656	34460
1818	7660	34454
1819	7664	34450
1820	7668	34444
1821	7672	34439
1822	7676	34434
1823	7680	34429
1824	7684	34424
1825	7688	34418
1826	7693	34414
1827	7697	34409
1828	7700	34403
1829	7704	34397
1830	7708	34392
1831	7712	34386
1832	7716	34381
1833	7720	34375
1834	7724	34371
1835	7728	34365
1836	7732	34359
1837	7736	34355
1838	7740	34350
1839	7744	34344
1840	7748	34339
1841	7758	34359
1842	7766	34374
1843	7770	34367
1844	7774	34363
1845	7779	34362
1846	7783	34359
1847	7787	34354
1848	7791	34348
1849	7795	34344
1850	7799	34338
1851	7803	34333
1852	7807	34327
1853	7811	34321
1854	7815	34316
1855	7819	34310
1856	7824	34308
1857	7828	34304
1858	7832	34298
1859	7836	34293
1860	7839	34287
1861	7843	34281
1862	7847	34275
1863	7851	34270
1864	7857	34275
1865	7864	34283
1866	7872	34293
1867	7878	34295
1868	7883	34297
1869	7889	34299
1870	7892	34292
1871	7896	34287
1872	7901	34282
1873	7903	34270
1874	7907	34265
1875	7911	34260
1876	7915	34256
1877	7919	34249
1878	7923	34244
1879	7927	34241
1880	7931	34235
1881	7935	34231
1882	7939	34226
1883	7943	34220
1884	7947	34216
1885	7951	34211
1886	7956	34206
1887	7960	34201
1888	7964	34197
1889	7968	34192
1890	7972	34187
1891	7976	34182
1892	7980	34178
1893	7984	34172
1894	7988	34167
1895	7992	34162
1896	7996	34156
1897	8000	34151
1898	8004	34145
1899	8008	34140
1900	8012	34137
1901	8016	34131
1902	8020	34128
1903	8024	34122
1904	8029	34119
1905	8033	34114
1906	8037	34108
1907	8041	34103
1908	8045	34097
1909	8049	34092
1910	8053	34087
1911	8057	34083
1912	8060	34076
1913	8064	34071
1914	8071	34076
1915	8075	34072
1916	8079	34068
1917	8083	34062
1918	8087	34057
1919	8091	34050
1920	8095	34046
1921	8099	34041
1922	8103	34037
1923	8107	34031
1924	8111	34027
1925	8115	34022
1926	8120	34018
1927	8124	34013
1928	8127	34007
1929	8132	34002
1930	8136	33998
1931	8140	33995
1932	8145	33994
1933	8149	33989
1934	8153	33984
1935	8158	33980
1936	8161	33974
1937	8166	33970
1938	8170	33965
1939	8178	33977
1940	8184	33983
1941	8190	33985
1942	8196	33986
1943	8203	33994
1944	8206	33987
1945	8212	33990
1946	8219	33995
1947	8226	34005
1948	8232	34009
1949	8238	34011
1950	8244	34012
1951	8250	34017
1952	8257	34025
1953	8264	34028
1954	8270	34033
1955	8274	34028
1956	8278	34022
1957	8282	34018
1958	8286	34014
1959	8291	34010
1960	8295	34005
1961	8299	34000
1962	8303	33995
1963	8307	33990
1964	8311	33986
1965	8315	33981
1966	8320	33979
1967	8325	33978
1968	8329	33972
1969	8330	33956
1970	8334	33950
1971	8338	33945
1972	8342	33942
1973	8346	33936
1974	8351	33935
1975	8355	33930
1976	8359	33923
1977	8362	33917
1978	8367	33912
1979	8372	33911
1980	8376	33906
1981	8380	33903
1982	8384	33898
1983	8388	33894
1984	8392	33888
1985	8396	33882
1986	8400	33876
1987	8404	33872
1988	8408	33867
1989	8412	33862
1990	8417	33862
1991	8422	33859
1992	8426	33855
1993	8431	33851
1994	8435	33847
1995	8439	33842
1996	8443	33837
1997	8447	33832
1998	8451	33826
1999	8455	33822
2000	8459	33817
2001	8463	33812
2002	8468	33808
2003	8472	33804
2004	8476	33800
2005	8480	33795
2006	8484	33791
2007	8488	33786
2008	8493	33781
2009	8497	33776
2010	8501	33772
2011	8505	33768
2012	8509	33762
2013	8513	33756
2014	8517	33753
2015	8521	33747
2016	8525	33743
2017	8529	33737
2018	8533	33732
2019	8537	33727
2020	8541	33722
2021	8545	33717
2022	8550	33715
2023	8554	33711
2024	8558	33705
2025	8563	33703
2026	8567	33698
2027	8571	33695
2028	8576	33693
2029	8580	33688
2030	8584	33682
2031	8588	33677
2032	8592	33672
2033	8596	33667
2034	8606	33685
2035	8613	33690
2036	8617	33685
2037	8621	33680
2038	8623	33669
2039	8627	33664
2040	8631	33659
2041	8635	33653
2042	8640	33651
2043	8644	33647
2044	8649	33644
2045	8653	33641
2046	8659	33643
2047	8665	33647
2048	8669	33642
2049	8674	33639
2050	8678	33634
2051	8682	33630
2052	8686	33626
2053	8690	33621
2054	8694	33615
2055	8698	33609
2056	8702	33605
2057	8706	33601
2058	8712	33602
2059	8716	33596
2060	8720	33590
2061	8724	33586
2062	8728	33580
2063	8732	33575
2064	8736	33569
2065	8740	33565
2066	8744	33561
2067	8751	33566
2068	8755	33562
2069	8759	33558
2070	8763	33552
2071	8767	33547
2072	8771	33542
2073	8775	33537
2074	8779	33532
2075	8783	33527
2076	8788	33524
2077	8792	33519
2078	8796	33514
2079	8800	33508
2080	8804	33503
2081	8808	33499
2082	8812	33493
2083	8816	33488
2084	8820	33484
2085	8824	33478
2086	8828	33473
2087	8832	33468
2088	8836	33464
2089	8840	33459
2090	8844	33453
2091	8848	33447
2092	8852	33444
2093	8857	33440
2094	8861	33435
2095	8864	33429
2096	8868	33423
2097	8873	33420
2098	8876	33414
2099	8881	33409
2100	8884	33403
2101	8888	33398
2102	8893	33394
2103	8897	33389
2104	8901	33384
2105	8905	33381
2106	8909	33375
2107	8913	33370
2108	8917	33366
2109	8921	33361
2110	8925	33356
2111	8929	33351
2112	8933	33346
2113	8938	33344
2114	8942	33338
2115	8946	33332
2116	8950	33327
2117	8953	33321
2118	8958	33317
2119	8963	33316
2120	8967	33312
2121	8972	33311
2122	8976	33305
2123	8980	33300
2124	8984	33294
2125	8988	33290
2126	8990	33276
2127	8994	33271
2128	8998	33267
2129	9002	33262
2130	9006	33257
2131	9010	33253
2132	9019	33267
2133	9028	33279
2134	9032	33275
2135	9036	33269
2136	9041	33266
2137	9046	33268
2138	9051	33263
2139	9055	33258
2140	9059	33253
2141	9063	33249
2142	9067	33243
2143	9071	33238
2144	9075	33233
2145	9079	33227
2146	9083	33223
2147	9087	33219
2148	9091	33214
2149	9095	33208
2150	9099	33203
2151	9103	33199
2152	9107	33195
2153	9113	33195
2154	9119	33197
2155	9124	33195
2156	9127	33189
2157	9131	33184
2158	9136	33180
2159	9140	33174
2160	9144	33170
2161	9145	33155
2162	9149	33150
2163	9153	33145
2164	9157	33140
2165	9161	33135
2166	9165	33130
2167	9170	33127
2168	9174	33123
2169	9178	33118
2170	9182	33114
2171	9187	33111
2172	9191	33108
2173	9196	33103
2174	9199	33098
2175	9203	33093
2176	9208	33089
2177	9212	33084
2178	9216	33080
2179	9220	33075
2180	9224	33070
2181	9226	33058
2182	9230	33052
2183	9231	33038
2184	9235	33033
2185	9240	33029
2186	9244	33024
2187	9248	33019
2188	9252	33014
2189	9256	33010
2190	9260	33005
2191	9264	33000
2192	9268	32996
2193	9272	32991
2194	9278	32991
2195	9281	32984
2196	9285	32979
2197	9289	32974
2198	9293	32969
2199	9296	32959
2200	9300	32955
2201	9304	32950
2202	9308	32945
2203	9312	32941
2204	9317	32937
2205	9320	32931
2206	9325	32927
2207	9329	32923
2208	9337	32931
2209	9341	32927
2210	9347	32929
2211	9353	32930
2212	9360	32935
2213	9366	32940
2214	9372	32941
2215	9379	32945
2216	9383	32940
2217	9387	32934
2218	9390	32929
2219	9395	32926
2220	9399	32921
2221	9403	32918
2222	9408	32913
2223	9411	32908
2224	9415	32902
2225	9419	32896
2226	9424	32893
2227	9428	32889
2228	9434	32892
2229	9442	32900
2230	9447	32898
2231	9452	32896
2232	9456	32891
2233	9460	32886
2234	9464	32882
2235	9468	32877
2236	9472	32872
2237	9476	32867
2238	9481	32864
2239	9485	32859
2240	9489	32853
2241	9493	32848
2242	9496	32843
2243	9500	32837
2244	9504	32832
2245	9508	32826
2246	9512	32822
2247	9516	32817
2248	9518	32805
2249	9522	32801
2250	9527	32796
2251	9531	32792
2252	9535	32787
2253	9539	32782
2254	9543	32778
2255	9547	32772
2256	9551	32767
2257	9555	32763
2258	9557	32751
2259	9561	32745
2260	9565	32740
2261	9569	32736
2262	9573	32730
2263	9577	32724
2264	9581	32720
2265	9585	32715
2266	9589	32710
2267	9593	32705
2268	9597	32700
2269	9601	32695
2270	9605	32690
2271	9609	32686
2272	9613	32681
2273	9617	32676
2274	9622	32675
2275	9626	32670
2276	9631	32666
2277	9635	32660
2278	9639	32656
2279	9643	32651
2280	9647	32646
2281	9651	32641
2282	9655	32636
2283	9659	32632
2284	9663	32628
2285	9667	32622
2286	9671	32617
2287	9675	32612
2288	9679	32607
2289	9683	32604
2290	9687	32599
2291	9692	32594
2292	9696	32589
2293	9700	32585
2294	9704	32580
2295	9708	32576
2296	9712	32572
2297	9717	32570
2298	9721	32564
2299	9725	32560
2300	9729	32555
2301	9734	32551
2302	9738	32546
2303	9741	32540
2304	9746	32536
2305	9749	32530
2306	9754	32526
2307	9758	32521
2308	9762	32516
2309	9766	32511
2310	9770	32508
2311	9774	32502
2312	9778	32498
2313	9782	32493
2314	9786	32489
2315	9790	32484
2316	9796	32484
2317	9800	32478
2318	9804	32474
2319	9809	32471
2320	9813	32466
2321	9817	32462
2322	9821	32457
2323	9825	32452
2324	9829	32447
2325	9833	32443
2326	9837	32438
2327	9847	32454
2328	9854	32458
2329	9860	32459
2330	9868	32466
2331	9874	32467
2332	9880	32471
2333	9885	32467
2334	9889	32463
2335	9893	32458
2336	9897	32454
2337	9901	32448
2338	9905	32444
2339	9909	32439
2340	9913	32434
2341	9917	32429
2342	9921	32424
2343	9925	32419
2344	9929	32415
2345	9934	32410
2346	9937	32405
2347	9942	32400
2348	9945	32395
2349	9949	32390
2350	9953	32385
2351	9958	32380
2352	9962	32376
2353	9966	32371
2354	9970	32366
2355	9974	32361
2356	9978	32356
2357	9982	32352
2358	9986	32346
2359	9990	32341
2360	9994	32336
2361	9997	32330
2362	10002	32326
2363	10007	32324
2364	10011	32320
2365	10015	32316
2366	10019	32311
2367	10023	32306
2368	10028	32302
2369	10031	32297
2370	10036	32294
2371	10040	32290
2372	10045	32285
2373	10049	32280
2374	10052	32275
2375	10056	32270
2376	10060	32265
2377	10064	32259
2378	10068	32253
2379	10072	32248
2380	10076	32243
2381	10081	32241
2382	10085	32235
2383	10089	32231
2384	10095	32232
2385	10099	32228
2386	10103	32224
2387	10107	32219
2388	10111	32214
2389	10115	32209
2390	10119	32205
2391	10125	32206
2392	10130	32202
2393	10133	32196
2394	10137	32191
2395	10141	32186
2396	10145	32181
2397	10150	32177
2398	10154	32172
2399	10158	32168
2400	10162	32163
2401	10166	32158
2402	10170	32154
2403	10174	32149
2404	10178	32143
2405	10182	32139
2406	10186	32134
2407	10190	32130
2408	10194	32124
2409	10199	32121
2410	10205	32123
2411	10209	32117
2412	10213	32112
2413	10217	32108
2414	10221	32104
2415	10226	32101
2416	10230	32096
2417	10234	32091
2418	10238	32087
2419	10243	32084
2420	10247	32079
2421	10251	32075
2422	10257	32077
2423	10264	32081
2424	10270	32081
2425	10277	32086
2426	10283	32089
2427	10288	32084
2428	10292	32079
2429	10296	32074
2430	10298	32063
2431	10302	32059
2432	10306	32054
2433	10310	32050
2434	10314	32044
2435	10318	32039
2436	10322	32035
2437	10326	32031
2438	10331	32026
2439	10335	32022
2440	10339	32018
2441	10344	32014
2442	10348	32011
2443	10352	32007
2444	10357	32003
2445	10361	31998
2446	10365	31994
2447	10369	31988
2448	10372	31982
2449	10377	31978
2450	10382	31976
2451	10386	31973
2452	10390	31969
2453	10394	31963
2454	10398	31959
2455	10403	31954
2456	10407	31951
2457	10411	31945
2458	10415	31941
2459	10419	31937
2460	10424	31933
2461	10428	31929
2462	10432	31923
2463	10436	31920
2464	10441	31917
2465	10445	31913
2466	10450	31909
2467	10454	31904
2468	10458	31899
2469	10462	31896
2470	10466	31890
2471	10470	31885
2472	10474	31881
2473	10479	31877
2474	10483	31874
2475	10487	31869
2476	10491	31863
2477	10495	31858
2478	10499	31853
2479	10503	31849
2480	10507	31844
2481	10511	31840
2482	10515	31834
2483	10519	31830
2484	10523	31825
2485	10527	31819
2486	10531	31814
2487	10536	31812
2488	10540	31808
2489	10545	31804
2490	10549	31800
2491	10553	31796
2492	10557	31791
2493	10561	31786
2494	10565	31782
2495	10569	31777
2496	10574	31773
2497	10578	31767
2498	10581	31762
2499	10585	31757
2500	10590	31753
2501	10594	31748
2502	10598	31744
2503	10602	31739
2504	10606	31734
2505	10610	31729
2506	10615	31727
2507	10622	31731
2508	10626	31726
2509	10630	31721
2510	10634	31716
2511	10638	31712
2512	10642	31708
2513	10646	31703
2514	10650	31698
2515	10654	31693
2516	10660	31693
2517	10668	31699
2518	10672	31695
2519	10676	31690
2520	10680	31686
2521	10684	31680
2522	10688	31676
2523	10692	31670
2524	10696	31666
2525	10700	31661
2526	10704	31656
2527	10708	31651
2528	10712	31646
2529	10716	31641
2530	10720	31636
2531	10724	31631
2532	10728	31626
2533	10732	31622
2534	10737	31618
2535	10741	31613
2536	10745	31609
2537	10749	31604
2538	10753	31600
2539	10757	31595
2540	10762	31594
2541	10767	31590
2542	10771	31585
2543	10775	31581
2544	10779	31577
2545	10784	31572
2546	10789	31571
2547	10793	31566
2548	10797	31563
2549	10801	31558
2550	10805	31553
2551	10810	31549
2552	10814	31544
2553	10818	31539
2554	10821	31533
2555	10827	31532
2556	10831	31527
2557	10835	31523
2558	10839	31518
2559	10843	31513
2560	10848	31511
2561	10852	31506
2562	10856	31501
2563	10860	31497
2564	10864	31493
2565	10869	31488
2566	10873	31484
2567	10877	31480
2568	10881	31475
2569	10886	31472
2570	10890	31468
2571	10894	31464
2572	10901	31466
2573	10906	31466
2574	10912	31466
2575	10916	31462
2576	10920	31457
2577	10924	31452
2578	10928	31447
2579	10933	31443
2580	10937	31438
2581	10941	31434
2582	10945	31430
2583	10949	31425
2584	10954	31421
2585	10958	31416
2586	10962	31411
2587	10966	31407
2588	10970	31403
2589	10974	31398
2590	10978	31394
2591	10982	31389
2592	10987	31386
2593	10992	31384
2594	10996	31379
2595	11000	31374
2596	11004	31370
2597	11008	31365
2598	11013	31361
2599	11017	31357
2600	11021	31351
2601	11025	31348
2602	11029	31342
2603	11033	31337
2604	11037	31333
2605	11042	31330
2606	11046	31325
2607	11050	31320
2608	11053	31314
2609	11057	31309
2610	11062	31305
2611	11066	31301
2612	11073	31305
2613	11078	31301
2614	11083	31299
2615	11086	31294
2616	11090	31289
2617	11094	31284
2618	11098	31278
2619	11102	31274
2620	11106	31269
2621	11111	31267
2622	11115	31262
2623	11120	31258
2624	11124	31253
2625	11128	31248
2626	11132	31244
2627	11137	31241
2628	11141	31237
2629	11145	31232
2630	11150	31230
2631	11154	31225
2632	11158	31220
2633	11162	31217
2634	11167	31212
2635	11171	31207
2636	11175	31202
2637	11179	31198
2638	11182	31192
2639	11187	31188
2640	11191	31184
2641	11195	31179
2642	11199	31174
2643	11203	31169
2644	11207	31164
2645	11211	31160
2646	11215	31155
2647	11219	31151
2648	11224	31147
2649	11228	31141
2650	11232	31138
2651	11236	31133
2652	11240	31128
2653	11244	31124
2654	11249	31120
2655	11253	31115
2656	11257	31110
2657	11261	31106
2658	11265	31101
2659	11270	31098
2660	11274	31093
2661	11278	31090
2662	11282	31086
2663	11287	31082
2664	11291	31077
2665	11295	31073
2666	11299	31069
2667	11303	31064
2668	11308	31060
2669	11315	31064
2670	11319	31060
2671	11323	31055
2672	11327	31050
2673	11332	31046
2674	11336	31042
2675	11340	31037
2676	11345	31034
2677	11349	31030
2678	11353	31026
2679	11356	31018
2680	11361	31015
2681	11365	31011
2682	11369	31006
2683	11373	31002
2684	11377	30997
2685	11382	30993
2686	11386	30989
2687	11390	30985
2688	11394	30980
2689	11398	30976
2690	11402	30971
2691	11407	30966
2692	11411	30962
2693	11415	30957
2694	11419	30953
2695	11423	30949
2696	11428	30945
2697	11432	30940
2698	11439	30944
2699	11447	30949
2700	11451	30944
2701	11455	30940
2702	11459	30935
2703	11463	30931
2704	11472	30938
2705	11479	30941
2706	11483	30937
2707	11487	30932
2708	11491	30928
2709	11495	30923
2710	11499	30919
2711	11503	30914
2712	11508	30910
2713	11512	30905
2714	11516	30900
2715	11520	30895
2716	11524	30891
2717	11528	30886
2718	11532	30882
2719	11536	30876
2720	11540	30872
2721	11544	30868
2722	11549	30864
2723	11553	30859
2724	11557	30855
2725	11559	30846
2726	11564	30841
2727	11568	30837
2728	11572	30832
2729	11576	30828
2730	11581	30825
2731	11584	30819
2732	11589	30815
2733	11593	30811
2734	11597	30806
2735	11602	30802
2736	11606	30799
2737	11610	30794
2738	11614	30789
2739	11618	30785
2740	11623	30781
2741	11627	30777
2742	11631	30773
2743	11635	30768
2744	11639	30763
2745	11643	30759
2746	11647	30754
2747	11651	30749
2748	11656	30745
2749	11660	30741
2750	11664	30735
2751	11668	30732
2752	11672	30727
2753	11677	30724
2754	11682	30722
2755	11686	30718
2756	11690	30713
2757	11695	30709
2758	11699	30704
2759	11703	30699
2760	11707	30695
2761	11711	30691
2762	11716	30687
2763	11720	30683
2764	11724	30678
2765	11728	30673
2766	11732	30669
2767	11736	30664
2768	11741	30661
2769	11745	30656
2770	11748	30650
2771	11753	30646
2772	11757	30642
2773	11764	30644
2774	11769	30644
2775	11775	30642
2776	11779	30638
2777	11783	30634
2778	11788	30631
2779	11793	30629
2780	11797	30624
2781	11801	30619
2782	11805	30614
2783	11809	30610
2784	11813	30604
2785	11818	30601
2786	11822	30596
2787	11826	30592
2788	11830	30587
2789	11834	30583
2790	11838	30578
2791	11842	30573
2792	11846	30569
2793	11851	30565
2794	11855	30561
2795	11859	30556
2796	11863	30552
2797	11872	30559
2798	11876	30554
2799	11880	30549
2800	11884	30544
2801	11888	30540
2802	11892	30535
2803	11896	30531
2804	11900	30526
2805	11905	30522
2806	11908	30516
2807	11912	30511
2808	11916	30506
2809	11920	30502
2810	11925	30498
2811	11929	30494
2812	11933	30489
2813	11937	30484
2814	11942	30480
2815	11946	30476
2816	11950	30471
2817	11954	30467
2818	11958	30462
2819	11962	30458
2820	11966	30453
2821	11971	30449
2822	11975	30445
2823	11979	30441
2824	11983	30436
2825	11987	30431
2826	11991	30427
2827	11995	30422
2828	12000	30418
2829	12004	30414
2830	12008	30409
2831	12012	30405
2832	12018	30405
2833	12025	30407
2834	12032	30409
2835	12039	30413
2836	12045	30413
2837	12049	30408
2838	12053	30404
2839	12058	30400
2840	12062	30396
2841	12066	30391
2842	12070	30387
2843	12074	30382
2844	12078	30377
2845	12083	30373
2846	12087	30368
2847	12091	30365
2848	12096	30361
2849	12100	30356
2850	12104	30351
2851	12108	30347
2852	12112	30342
2853	12116	30337
2854	12120	30333
2855	12124	30329
2856	12129	30325
2857	12133	30320
2858	12137	30316
2859	12143	30315
2860	12147	30311
2861	12151	30307
2862	12156	30303
2863	12160	30298
2864	12163	30293
2865	12168	30289
2866	12174	30290
2867	12179	30286
2868	12183	30283
2869	12187	30278
2870	12195	30282
2871	12199	30277
2872	12203	30272
2873	12207	30268
2874	12211	30263
2875	12216	30260
2876	12221	30257
2877	12225	30253
2878	12230	30250
2879	12234	30246
2880	12238	30242
2881	12242	30237
2882	12246	30232
2883	12250	30228
2884	12254	30223
2885	12258	30218
2886	12262	30213
2887	12267	30210
2888	12276	30217
2889	12282	30217
2890	12286	30212
2891	12290	30207
2892	12294	30201
2893	12298	30197
2894	12302	30192
2895	12306	30187
2896	12310	30184
2897	12314	30179
2898	12319	30175
2899	12323	30171
2900	12327	30167
2901	12331	30162
2902	12335	30157
2903	12340	30153
2904	12344	30149
2905	12348	30145
2906	12353	30141
2907	12357	30136
2908	12361	30131
2909	12365	30127
2910	12369	30122
2911	12373	30118
2912	12378	30114
2913	12381	30109
2914	12386	30105
2915	12390	30100
2916	12394	30095
2917	12398	30091
2918	12402	30086
2919	12406	30082
2920	12410	30077
2921	12414	30072
2922	12418	30068
2923	12423	30063
2924	12428	30060
2925	12432	30056
2926	12436	30051
2927	12440	30046
2928	12444	30042
2929	12448	30037
2930	12452	30034
2931	12457	30030
2932	12461	30025
2933	12465	30021
2934	12469	30016
2935	12473	30011
2936	12477	30006
2937	12481	30001
2938	12485	29996
2939	12489	29992
2940	12493	29987
2941	12497	29982
2942	12501	29978
2943	12507	29977
2944	12513	29977
2945	12517	29972
2946	12521	29966
2947	12525	29962
2948	12529	29958
2949	12533	29953
2950	12537	29948
2951	12542	29944
2952	12545	29939
2953	12550	29935
2954	12555	29933
2955	12559	29929
2956	12563	29924
2957	12568	29920
2958	12572	29916
2959	12576	29912
2960	12580	29907
2961	12585	29904
2962	12589	29899
2963	12593	29895
2964	12597	29891
2965	12601	29885
2966	12606	29881
2967	12610	29876
2968	12613	29871
2969	12617	29866
2970	12622	29862
2971	12626	29859
2972	12631	29856
2973	12635	29851
2974	12640	29848
2975	12644	29843
2976	12648	29838
2977	12652	29834
2978	12659	29836
2979	12666	29838
2980	12671	29835
2981	12675	29830
2982	12679	29826
2983	12683	29821
2984	12687	29816
2985	12691	29812
2986	12696	29808
2987	12700	29803
2988	12704	29798
2989	12708	29794
2990	12712	29790
2991	12717	29786
2992	12721	29782
2993	12725	29778
2994	12729	29773
2995	12734	29769
2996	12738	29765
2997	12742	29760
2998	12746	29755
2999	12750	29751
3000	12754	29747
3001	12759	29742
3002	12763	29738
3003	12767	29734
3004	12771	29729
3005	12775	29724
3006	12779	29719
3007	12783	29715
3008	12787	29710
3009	12791	29705
3010	12795	29701
3011	12800	29697
3012	12804	29692
3013	12808	29687
3014	12811	29681
3015	12815	29676
3016	12819	29671
3017	12825	29672
3018	12830	29668
3019	12834	29663
3020	12838	29659
3021	12842	29654
3022	12847	29651
3023	12851	29646
3024	12856	29643
3025	12860	29640
3026	12864	29635
3027	12869	29631
3028	12874	29628
3029	12878	29624
3030	12882	29620
3031	12886	29615
3032	12890	29611
3033	12895	29606
3034	12899	29602
3035	12905	29601
3036	12911	29602
3037	12915	29597
3038	12921	29596
3039	12925	29592
3040	12929	29587
3041	12935	29586
3042	12939	29583
3043	12943	29578
3044	12947	29573
3045	12951	29568
3046	12955	29564
3047	12960	29559
3048	12964	29555
3049	12968	29550
3050	12972	29546
3051	12976	29541
3052	12980	29537
3053	12986	29537
3054	12993	29537
3055	12997	29532
3056	13001	29528
3057	13005	29523
3058	13009	29518
3059	13013	29514
3060	13017	29509
3061	13021	29505
3062	13025	29500
3063	13030	29496
3064	13034	29491
3065	13038	29487
3066	13042	29482
3067	13046	29477
3068	13050	29473
3069	13057	29475
3070	13067	29484
3071	13074	29484
3072	13078	29480
3073	13082	29476
3074	13086	29471
3075	13090	29466
3076	13094	29461
3077	13098	29456
3078	13102	29452
3079	13106	29447
3080	13110	29442
3081	13114	29438
3082	13118	29433
3083	13123	29429
3084	13127	29425
3085	13132	29421
3086	13136	29417
3087	13140	29412
3088	13144	29407
3089	13148	29403
3090	13152	29398
3091	13156	29393
3092	13160	29388
3093	13164	29384
3094	13169	29382
3095	13174	29377
3096	13178	29373
3097	13182	29369
3098	13186	29364
3099	13190	29359
3100	13194	29354
3101	13198	29350
3102	13202	29344
3103	13207	29341
3104	13211	29337
3105	13215	29331
3106	13220	29329
3107	13224	29324
3108	13228	29319
3109	13232	29315
3110	13236	29310
3111	13240	29305
3112	13244	29300
3113	13248	29295
3114	13252	29291
3115	13256	29286
3116	13260	29282
3117	13264	29278
3118	13268	29273
3119	13273	29269
3120	13277	29264
3121	13281	29259
3122	13285	29255
3123	13289	29251
3124	13293	29246
3125	13298	29242
3126	13302	29237
3127	13306	29232
3128	13310	29228
3129	13314	29224
3130	13318	29218
3131	13322	29213
3132	13328	29214
3133	13335	29214
3134	13340	29213
3135	13346	29211
3136	13353	29213
3137	13358	29211
3138	13362	29206
3139	13366	29201
3140	13370	29197
3141	13374	29193
3142	13378	29188
3143	13383	29185
3144	13387	29180
3145	13391	29175
3146	13396	29172
3147	13401	29169
3148	13405	29164
3149	13409	29159
3150	13413	29154
3151	13417	29149
3152	13421	29145
3153	13425	29140
3154	13429	29135
3155	13434	29132
3156	13439	29130
3157	13443	29126
3158	13450	29128
3159	13457	29128
3160	13460	29123
3161	13464	29118
3162	13468	29113
3163	13473	29109
3164	13477	29105
3165	13483	29105
3166	13490	29105
3167	13496	29106
3168	13504	29109
3169	13511	29110
3170	13517	29110
3171	13521	29107
3172	13525	29102
3173	13530	29098
3174	13534	29094
3175	13539	29090
3176	13543	29085
3177	13546	29078
3178	13550	29073
3179	13554	29070
3180	13558	29065
3181	13563	29061
3182	13567	29056
3183	13571	29051
3184	13575	29047
3185	13579	29042
3186	13583	29038
3187	13587	29033
3188	13591	29029
3189	13596	29024
3190	13600	29020
3191	13604	29015
3192	13608	29011
3193	13612	29006
3194	13616	29001
3195	13620	28997
3196	13625	28994
3197	13629	28989
3198	13634	28985
3199	13638	28981
3200	13642	28976
3201	13646	28972
3202	13651	28969
3203	13655	28964
3204	13659	28959
3205	13664	28956
3206	13668	28952
3207	13672	28947
3208	13676	28943
3209	13680	28937
3210	13684	28933
3211	13690	28931
3212	13694	28927
3213	13698	28922
3214	13702	28918
3215	13706	28913
3216	13710	28908
3217	13715	28905
3218	13719	28900
3219	13724	28897
3220	13728	28892
3221	13732	28888
3222	13736	28884
3223	13740	28879
3224	13745	28876
3225	13749	28871
3226	13753	28867
3227	13757	28862
3228	13762	28858
3229	13766	28853
3230	13771	28850
3231	13775	28846
3232	13779	28841
3233	13783	28836
3234	13787	28832
3235	13791	28828
3236	13796	28823
3237	13801	28821
3238	13805	28817
3239	13809	28812
3240	13814	28810
3241	13818	28805
3242	13823	28801
