iter	MAE
1665	2.025709139
1666	2.025638703
1667	2.025616734
1668	2.025612802
1669	2.0255436
1670	2.025397263
1671	2.025374201
1672	2.025310344
1673	2.025237352
1674	2.025184531
1675	2.025161035
1676	2.025145802
1677	2.025094123
1678	2.025055462
1679	2.024995496
1680	2.024908235
1681	2.024898333
1682	2.024816644
1683	2.02477296
1684	2.024725983
1685	2.024688721
1686	2.024651189
1687	2.024614009
1688	2.024551181
1689	2.024531112
1690	2.024517678
1691	2.024456779
1692	2.024432677
1693	2.024403224
1694	2.024324877
1695	2.024285853
1696	2.024241211
1697	2.024198379
1698	2.024064623
1699	2.024044854
1700	2.024033179
1701	2.024012939
1702	2.024009203
1703	2.02399985
1704	2.023987005
1705	2.023942433
1706	2.023788877
1707	2.023778824
1708	2.023747522
1709	2.023729784
1710	2.023668028
1711	2.023659545
1712	2.023640124
1713	2.023585193
1714	2.023500183
1715	2.023488983
1716	2.023460341
1717	2.023442063
1718	2.023422781
1719	2.023376348
1720	2.023359227
1721	2.023279575
1722	2.023273336
1723	2.023243814
1724	2.023195509
1725	2.023140145
1726	2.02312786
1727	2.023055457
1728	2.02294221
1729	2.022912639
1730	2.02288954
1731	2.022838812
1732	2.022718247
1733	2.022671289
1734	2.022624721
1735	2.022527264
1736	2.022470161
1737	2.022444192
1738	2.022385443
1739	2.022269449
1740	2.022225534
1741	2.022173862
1742	2.022064857
1743	2.021976616
1744	2.021954982
1745	2.021899179
1746	2.021803557
1747	2.021731106
1748	2.021686197
1749	2.021660515
1750	2.021651823
1751	2.021565372
1752	2.021529871
1753	2.021498957
1754	2.021406675
1755	2.021400539
1756	2.021347123
1757	2.021284197
1758	2.021189803
1759	2.021108099
1760	2.021044712
1761	2.021001701
1762	2.020962231
1763	2.020913109
1764	2.020839343
1765	2.020813141
1766	2.020787122
1767	2.020731181
1768	2.02069095
1769	2.020663367
1770	2.020632215
1771	2.020603426
1772	2.020534474
1773	2.020500069
1774	2.020454971
1775	2.02041722
1776	2.020398511
1777	2.020385101
1778	2.020351899
1779	2.020287663
1780	2.020215884
1781	2.020195314
1782	2.020096072
1783	2.020039096
1784	2.019996945
1785	2.019890312
1786	2.019858075
1787	2.019833283
1788	2.019801895
1789	2.019754466
1790	2.019736643
1791	2.019711549
1792	2.019678996
1793	2.019644977
1794	2.019531576
1795	2.019478351
1796	2.019471859
1797	2.019430244
1798	2.0193743
1799	2.0193577
1800	2.019338242
1801	2.019278704
1802	2.019233511
1803	2.019191248
1804	2.019106222
1805	2.019065422
1806	2.018970548
1807	2.018926722
1808	2.018854206
1809	2.018840919
1810	2.018828397
1811	2.018796279
1812	2.018732151
1813	2.018675045
1814	2.018656266
1815	2.018636663
1816	2.018570253
1817	2.018529721
1818	2.018498372
1819	2.018467967
1820	2.018363561
1821	2.018349497
1822	2.018287956
1823	2.018225874
1824	2.018190076
1825	2.018136163
1826	2.01811611
1827	2.01810462
1828	2.018053166
1829	2.018041534
1830	2.018008099
1831	2.017989149
1832	2.017937888
1833	2.017933686
1834	2.017901879
1835	2.017870253
1836	2.017848875
1837	2.017809076
1838	2.017718007
1839	2.017667548
1840	2.017629848
1841	2.017613519
1842	2.017559836
1843	2.017538405
1844	2.017405589
1845	2.017372144
1846	2.017252029
1847	2.017217064
1848	2.017138082
1849	2.017096586
1850	2.017087287
1851	2.017067645
1852	2.017064685
1853	2.017043406
1854	2.017004668
1855	2.016994974
1856	2.016957305
1857	2.016924805
1858	2.016909222
1859	2.016857948
1860	2.016809403
1861	2.016776932
1862	2.016747705
1863	2.016737984
1864	2.01670967
1865	2.016652377
1866	2.016585184
1867	2.016576867
1868	2.016572194
1869	2.016537438
1870	2.016486537
1871	2.016421802
1872	2.016397629
1873	2.016393889
1874	2.016371074
1875	2.016348215
1876	2.016328133
1877	2.01631825
1878	2.016276582
1879	2.016242986
1880	2.016185556
1881	2.016149507
1882	2.016149733
1883	2.016132706
1884	2.016060469
1885	2.016045661
1886	2.016001409
1887	2.015990439
1888	2.015904912
1889	2.015832489
1890	2.015787869
1891	2.01576849
1892	2.015731585
1893	2.015667806
1894	2.015632292
1895	2.015604817
1896	2.015587993
1897	2.01557903
1898	2.015543541
1899	2.015495688
1900	2.01546155
1901	2.015439238
1902	2.015361637
1903	2.015302245
1904	2.015210135
1905	2.015196037
1906	2.015144121
1907	2.015070618
1908	2.015040501
1909	2.01502368
1910	2.014948471
1911	2.014918384
1912	2.014908986
1913	2.014823864
1914	2.014763674
1915	2.01471076
1916	2.014691167
1917	2.01466457
1918	2.014601011
1919	2.01454618
1920	2.014497472
1921	2.01445588
1922	2.014407125
1923	2.014390455
1924	2.014325326
1925	2.01425748
1926	2.01420061
1927	2.014169012
1928	2.014114762
1929	2.014076859
1930	2.014003162
1931	2.013969317
1932	2.013927868
1933	2.013849838
1934	2.013788381
1935	2.013736661
1936	2.013716167
1937	2.013686201
1938	2.013678447
1939	2.013669746
1940	2.01360469
1941	2.013592637
1942	2.013555344
1943	2.013461128
1944	2.01345954
1945	2.01341757
1946	2.013408446
1947	2.013318957
1948	2.013228196
1949	2.013165432
1950	2.013105031
1951	2.013045922
1952	2.013023189
1953	2.013017309
1954	2.012973266
1955	2.012960295
1956	2.012933822
1957	2.012929481
1958	2.012866834
1959	2.012815652
1960	2.012787924
1961	2.012764099
1962	2.012693297
1963	2.012621441
1964	2.012607639
1965	2.012574861
1966	2.012480554
1967	2.012447581
1968	2.012427248
1969	2.012426638
1970	2.012387252
1971	2.012357253
1972	2.012326968
1973	2.012308841
1974	2.012296173
1975	2.012283764
1976	2.012259381
1977	2.012228484
1978	2.012155016
1979	2.012126366
1980	2.012101208
1981	2.012077214
1982	2.01203581
1983	2.011982144
1984	2.011970499
1985	2.011940822
1986	2.011858287
1987	2.01182359
1988	2.011763628
1989	2.011736052
1990	2.01170406
1991	2.011687917
1992	2.011635679
1993	2.011571098
1994	2.011543306
1995	2.011534805
1996	2.011463307
1997	2.01143973
1998	2.011341818
1999	2.011285276
2000	2.011230646
2001	2.011199101
2002	2.01115872
2003	2.011063196
2004	2.011057473
2005	2.010992478
2006	2.010961213
2007	2.010918183
2008	2.0108569
2009	2.0108188
2010	2.01077694
2011	2.010766839
2012	2.0106376
2013	2.010568759
2014	2.01049425
2015	2.010474276
2016	2.010438592
2017	2.010401645
2018	2.010372637
2019	2.010344979
2020	2.010316579
2021	2.010304956
2022	2.010265508
2023	2.010206512
2024	2.010160638
2025	2.010138101
2026	2.010090841
2027	2.010053826
2028	2.010014975
2029	2.009982372
2030	2.009903084
2031	2.009839364
2032	2.009756009
2033	2.009748096
2034	2.009712667
2035	2.009669475
2036	2.009610864
2037	2.009589678
2038	2.009575256
2039	2.009536571
2040	2.009510685
2041	2.009503954
2042	2.009465557
2043	2.00944516
2044	2.009374513
2045	2.009341284
2046	2.009278804
2047	2.009137792
2048	2.009123778
2049	2.009101513
2050	2.009084974
2051	2.008977878
2052	2.008926563
2053	2.008836661
2054	2.008816052
2055	2.008745281
2056	2.008709583
2057	2.008637351
2058	2.008561134
2059	2.008520598
2060	2.008390818
2061	2.008341196
2062	2.008324073
2063	2.008306398
2064	2.008254377
2065	2.008157966
2066	2.008126434
2067	2.00809822
2068	2.008016826
2069	2.008000149
2070	2.007973299
2071	2.007894691
2072	2.00786958
2073	2.007809731
2074	2.007799535
2075	2.007781716
2076	2.00772112
2077	2.007691054
2078	2.007644909
2079	2.007633052
2080	2.007605192
2081	2.007583523
2082	2.007545991
2083	2.007476983
2084	2.007418165
2085	2.007389555
2086	2.007317083
2087	2.007250687
2088	2.007207649
2089	2.007145412
2090	2.007131959
2091	2.007103288
2092	2.007002585
2093	2.00695284
2094	2.006937874
2095	2.006904078
2096	2.006871556
2097	2.006819273
2098	2.00678077
2099	2.006743906
2100	2.006696969
2101	2.006678605
2102	2.006619156
2103	2.006550417
2104	2.006446752
2105	2.006390962
2106	2.006356342
2107	2.006339064
2108	2.006260266
2109	2.006204146
2110	2.006150037
2111	2.006122911
2112	2.006076976
2113	2.006032095
2114	2.006027649
2115	2.005998387
2116	2.005992115
2117	2.005954193
2118	2.005936134
2119	2.005904403
2120	2.005828407
2121	2.005776401
2122	2.00576336
2123	2.005745177
2124	2.005743511
2125	2.005708232
2126	2.005708133
2127	2.005686137
2128	2.005623654
2129	2.005575614
2130	2.005540931
2131	2.0055212
2132	2.005409198
2133	2.005367592
2134	2.005359512
2135	2.005343633
2136	2.005341073
2137	2.005247693
2138	2.005226434
2139	2.00516396
2140	2.005124608
2141	2.00511351
2142	2.005069803
2143	2.00502908
2144	2.004956093
2145	2.004891369
2146	2.004882065
2147	2.004855609
2148	2.00482326
2149	2.004773522
2150	2.004743221
2151	2.004714469
2152	2.004706335
2153	2.00467436
2154	2.00465719
2155	2.004598471
2156	2.004559928
2157	2.004522159
2158	2.004492322
2159	2.004477096
2160	2.004458589
2161	2.004458221
2162	2.004425115
2163	2.004375198
2164	2.004328564
2165	2.004325622
2166	2.004312872
2167	2.004262391
2168	2.004243203
2169	2.00423597
2170	2.004227003
2171	2.004204188
2172	2.004183958
2173	2.004161249
2174	2.004133107
2175	2.004117566
2176	2.004106184
2177	2.004075589
2178	2.004055133
2179	2.003969097
2180	2.003881514
2181	2.003877942
2182	2.003872302
2183	2.00387042
2184	2.003837422
2185	2.003742182
2186	2.003713947
2187	2.003658923
2188	2.003649269
2189	2.0035851
2190	2.003545716
2191	2.003520823
2192	2.003484716
2193	2.00343213
2194	2.003398047
2195	2.003392848
2196	2.003384088
2197	2.003297254
2198	2.003269468
2199	2.003254705
2200	2.003142556
2201	2.003089489
2202	2.003034025
2203	2.003023121
2204	2.002941481
2205	2.002904421
2206	2.002860803
2207	2.002759867
2208	2.002745129
2209	2.002741326
2210	2.002701102
2211	2.002637096
2212	2.002575379
2213	2.002522328
2214	2.002511818
2215	2.00248672
2216	2.002475433
2217	2.002465582
2218	2.002431416
2219	2.00238917
2220	2.002367644
2221	2.002297653
2222	2.002239581
2223	2.002214684
2224	2.00215129
2225	2.002147662
2226	2.002133156
2227	2.002108193
2228	2.002021501
2229	2.00201432
2230	2.001988596
2231	2.00196842
2232	2.001930474
2233	2.001914248
2234	2.001819553
2235	2.001802252
2236	2.001784309
2237	2.001727937
2238	2.001702898
2239	2.00166745
2240	2.001609027
2241	2.001572417
2242	2.001554071
2243	2.001471434
2244	2.001430783
2245	2.001426309
2246	2.001354251
2247	2.001318426
2248	2.001311435
2249	2.001230278
2250	2.001224807
2251	2.001191105
2252	2.001150173
2253	2.001099634
2254	2.001069758
2255	2.001017819
2256	2.000991679
2257	2.000962018
2258	2.000955851
2259	2.00088283
2260	2.00084604
2261	2.000796796
2262	2.000759625
2263	2.000723393
2264	2.000715961
2265	2.000595818
2266	2.000572838
2267	2.000495012
2268	2.000471446
2269	2.000461985
2270	2.000434838
2271	2.000387573
2272	2.000351679
2273	2.000289461
2274	2.000185453
2275	2.000145388
2276	2.000041843
2277	2.000007219
2278	1.999960018
2279	1.999918279
2280	1.999823156
2281	1.999811376
2282	1.999788988
2283	1.999778227
2284	1.999740612
2285	1.999719024
2286	1.999651774
2287	1.999622414
2288	1.99961297
2289	1.999567427
2290	1.999539565
2291	1.99945043
2292	1.999438769
2293	1.999418673
2294	1.999378524
2295	1.99927408
2296	1.999254574
2297	1.999244515
2298	1.999207924
2299	1.999169033
2300	1.999131504
2301	1.999071093
2302	1.999055932
2303	1.998968943
2304	1.998939682
2305	1.998924437
2306	1.998874348
2307	1.998865157
2308	1.998849695
2309	1.998843461
2310	1.998826413
2311	1.998813136
2312	1.998768638
2313	1.998762034
2314	1.998746842
2315	1.998731533
2316	1.998678747
2317	1.998672491
2318	1.998564801
2319	1.998531963
2320	1.998469533
2321	1.998437374
2322	1.998419135
2323	1.998408494
2324	1.998387283
2325	1.998319975
2326	1.998282454
2327	1.998261875
2328	1.998209717
2329	1.998184646
2330	1.998154433
2331	1.998144503
2332	1.998081973
2333	1.998066543
2334	1.998016947
2335	1.997993626
2336	1.997968969
2337	1.997870256
2338	1.997815424
2339	1.997706312
2340	1.997695294
2341	1.997659659
2342	1.997590011
2343	1.997561941
2344	1.997531911
2345	1.997490394
2346	1.997473326
2347	1.997350726
2348	1.997298722
2349	1.997234821
2350	1.997197935
2351	1.997161353
2352	1.997116247
2353	1.997102044
2354	1.997081588
2355	1.997044662
2356	1.996991304
2357	1.996939767
2358	1.996851427
2359	1.996837232
2360	1.996809671
2361	1.996802616
2362	1.996710562
2363	1.996667931
2364	1.996607447
2365	1.996602609
2366	1.996590404
2367	1.996576538
2368	1.996528655
2369	1.996498375
2370	1.996485916
2371	1.996440629
2372	1.996401133
2373	1.996336462
2374	1.996322815
2375	1.996277584
2376	1.996240715
2377	1.996216568
2378	1.996202043
2379	1.996171819
2380	1.996157748
2381	1.996133853
2382	1.996116844
2383	1.996111307
2384	1.996068903
2385	1.995964309
2386	1.995926369
2387	1.995898957
2388	1.995856191
2389	1.995835841
2390	1.995814402
2391	1.995726057
2392	1.995698061
2393	1.99566316
2394	1.99563551
2395	1.995602635
2396	1.995596477
2397	1.995568296
2398	1.995539603
2399	1.995500065
2400	1.99547503
2401	1.995406554
2402	1.995368032
2403	1.995339437
2404	1.995323385
2405	1.99523502
2406	1.995210286
2407	1.995116622
2408	1.995111133
2409	1.995097684
2410	1.995088408
2411	1.99506316
2412	1.994992652
2413	1.994959243
2414	1.994910257
2415	1.994882286
2416	1.994836748
2417	1.99483159
2418	1.994792246
2419	1.994736667
2420	1.994689038
2421	1.994650261
2422	1.994648214
2423	1.994644536
2424	1.994572734
2425	1.994539816
2426	1.994457998
2427	1.994421622
2428	1.994340224
2429	1.994293282
2430	1.994294514
2431	1.994267431
2432	1.994244319
2433	1.994228935
2434	1.994207161
2435	1.994177695
2436	1.994126201
2437	1.994102186
2438	1.994019578
2439	1.993917521
2440	1.993901124
2441	1.993851913
2442	1.993737978
2443	1.993623901
2444	1.99357985
2445	1.993540546
2446	1.993525484
2447	1.993454678
2448	1.993439686
2449	1.993391821
2450	1.99333701
2451	1.993278175
2452	1.993251658
2453	1.993243571
2454	1.993225499
2455	1.993201401
2456	1.993124109
2457	1.993076697
2458	1.99304021
2459	1.99302935
2460	1.99295473
2461	1.992835892
2462	1.992792645
2463	1.992734353
2464	1.99269204
2465	1.992684281
2466	1.992644828
2467	1.992605278
2468	1.992599828
2469	1.99254055
2470	1.992496296
2471	1.992470464
2472	1.992447061
2473	1.992434217
2474	1.992323458
2475	1.992295097
2476	1.992283206
2477	1.992267118
2478	1.992249131
2479	1.992192511
2480	1.992159537
2481	1.99208088
2482	1.992071544
2483	1.992050444
2484	1.992037433
2485	1.992022662
2486	1.992005721
2487	1.99194139
2488	1.991903344
2489	1.991859109
2490	1.991818704
2491	1.991766827
2492	1.99168433
2493	1.991636994
2494	1.991608758
2495	1.99156853
2496	1.991503553
2497	1.991455307
2498	1.991391911
2499	1.991321012
2500	1.991282107
2501	1.991259521
2502	1.991173123
2503	1.991125548
2504	1.991104469
2505	1.991072571
2506	1.991027399
2507	1.990928872
2508	1.990922945
2509	1.990916514
2510	1.990907022
2511	1.990824487
2512	1.990779653
2513	1.990777405
2514	1.990730003
2515	1.99070905
2516	1.990699894
2517	1.990664933
2518	1.990551661
2519	1.990521856
2520	1.990488924
2521	1.990480371
2522	1.990463634
2523	1.990411339
2524	1.990384195
2525	1.990364034
2526	1.990334844
2527	1.990324418
2528	1.990321278
2529	1.990313808
2530	1.990257207
2531	1.990231003
2532	1.990222016
2533	1.990192033
2534	1.990147124
2535	1.990138245
2536	1.990109794
2537	1.990104343
2538	1.99007491
2539	1.99006317
2540	1.989996456
2541	1.989927559
2542	1.989928073
2543	1.989925751
2544	1.989890788
2545	1.989846851
2546	1.989765644
2547	1.989750639
2548	1.989696728
2549	1.98964795
2550	1.989528015
2551	1.989463954
2552	1.989433713
2553	1.989348366
2554	1.989341398
2555	1.989328168
2556	1.989290863
2557	1.98924412
2558	1.989205386
2559	1.989147954
2560	1.989125056
2561	1.989108815
2562	1.989080418
2563	1.988995889
2564	1.988948604
2565	1.988908331
2566	1.988846804
2567	1.988809635
2568	1.988792375
2569	1.98873582
2570	1.988675054
2571	1.988616767
2572	1.988598823
2573	1.988566081
2574	1.988551156
2575	1.988525426
2576	1.988499519
2577	1.988426386
2578	1.988377972
2579	1.988230582
2580	1.988207321
2581	1.98812155
2582	1.988052988
2583	1.988024659
2584	1.987968292
2585	1.987948278
2586	1.987904543
2587	1.987841648
2588	1.987803669
2589	1.987791872
2590	1.987788807
2591	1.987761767
2592	1.987699611
2593	1.987647875
2594	1.987624779
2595	1.987570806
2596	1.987429477
2597	1.987353823
2598	1.987320056
2599	1.987309989
2600	1.987302458
2601	1.987263152
2602	1.987251424
2603	1.987239781
2604	1.987159816
2605	1.987058941
2606	1.9870233
2607	1.986993013
2608	1.986978693
2609	1.986895299
2610	1.986871046
2611	1.986850326
2612	1.98681859
2613	1.986756426
2614	1.986721513
2615	1.986686909
2616	1.986676792
2617	1.986610356
2618	1.986555122
2619	1.986535981
2620	1.986473992
2621	1.986468313
2622	1.986423583
2623	1.986408415
2624	1.986405038
2625	1.986394248
2626	1.986267773
2627	1.986182653
2628	1.986050636
2629	1.986045012
2630	1.986018608
2631	1.985978774
2632	1.985967124
2633	1.985913138
2634	1.985887337
2635	1.985875562
2636	1.98584312
2637	1.985827704
2638	1.98581553
2639	1.985797254
2640	1.985755312
2641	1.985711429
2642	1.985686975
2643	1.985665468
2644	1.985658582
2645	1.985573995
2646	1.985544442
2647	1.985457082
2648	1.985445917
2649	1.985421048
2650	1.985417547
2651	1.98539808
2652	1.985376306
2653	1.985363035
2654	1.985250669
2655	1.985219314
2656	1.985196411
2657	1.985141094
2658	1.985095342
2659	1.985032974
2660	1.98496459
2661	1.98495462
2662	1.984923566
2663	1.984920464
2664	1.984873942
2665	1.984832957
2666	1.984747671
2667	1.984724175
2668	1.984703056
2669	1.984605766
2670	1.984580054
2671	1.984540804
2672	1.984504073
2673	1.984487594
2674	1.984448947
2675	1.984407832
2676	1.984373436
2677	1.984314287
2678	1.984260058
2679	1.984256731
2680	1.984178031
2681	1.984154199
2682	1.9841327
2683	1.984123819
2684	1.984116342
2685	1.984098991
2686	1.984094608
2687	1.984088727
2688	1.984052071
2689	1.984023668
2690	1.984012181
2691	1.983984078
2692	1.983926196
2693	1.983862479
2694	1.983816943
2695	1.983800268
2696	1.983787295
2697	1.98376234
2698	1.983745183
2699	1.983721893
2700	1.983668792
2701	1.98364191
2702	1.983608331
2703	1.983571395
2704	1.983528591
2705	1.983496033
2706	1.983485561
2707	1.983475796
2708	1.983471104
2709	1.983374334
2710	1.983314095
2711	1.983309561
2712	1.983182109
2713	1.983135418
2714	1.983117701
2715	1.983106993
2716	1.983067289
2717	1.983008987
2718	1.982933978
2719	1.982924856
2720	1.982854032
2721	1.982829226
2722	1.982801533
2723	1.982782104
2724	1.98271438
2725	1.98270757
2726	1.982700297
2727	1.98265949
2728	1.98261956
2729	1.982577321
2730	1.982570391
2731	1.982540694
2732	1.982502822
2733	1.982495353
2734	1.9824669
2735	1.982422636
2736	1.982364053
2737	1.982344918
2738	1.982283768
2739	1.982241382
2740	1.982139531
2741	1.982119184
2742	1.982112114
2743	1.982084829
2744	1.982006804
2745	1.981936984
2746	1.981934723
2747	1.981915403
2748	1.981870837
2749	1.981835674
2750	1.981814577
2751	1.981724331
2752	1.981713804
2753	1.981662786
2754	1.981629916
2755	1.981614199
2756	1.98156989
2757	1.981547875
2758	1.98153985
2759	1.981525725
2760	1.981494843
2761	1.981463294
2762	1.981461406
2763	1.981434861
2764	1.981402503
2765	1.981358974
2766	1.981269181
2767	1.98126272
2768	1.981248607
2769	1.981223224
2770	1.98120504
2771	1.981084893
2772	1.981073344
2773	1.981053568
2774	1.981032992
2775	1.981008681
2776	1.980985856
2777	1.980889086
2778	1.980883729
2779	1.980874283
2780	1.980861946
2781	1.980849165
2782	1.980822576
2783	1.980780322
2784	1.980702649
2785	1.980588558
2786	1.980536338
2787	1.980503438
2788	1.980436369
2789	1.980415028
2790	1.980406127
2791	1.980366027
2792	1.980338807
2793	1.980248929
2794	1.980240253
2795	1.980168612
2796	1.980104637
2797	1.98007841
2798	1.980052432
2799	1.98003306
2800	1.980025434
2801	1.980000285
2802	1.979974696
2803	1.979938853
2804	1.979920022
2805	1.979867479
2806	1.979840312
2807	1.979821524
2808	1.979812263
2809	1.979793756
2810	1.979738052
2811	1.979718099
2812	1.979706935
2813	1.979674996
2814	1.979665213
2815	1.979641983
2816	1.979619134
2817	1.979541964
2818	1.97952284
2819	1.9794763
2820	1.979452037
2821	1.979430489
2822	1.979393885
2823	1.97937441
2824	1.979347326
2825	1.979230612
2826	1.979205279
2827	1.979191209
2828	1.979131488
2829	1.979104118
2830	1.979093082
2831	1.979031737
2832	1.979001418
2833	1.978975386
2834	1.97893249
2835	1.978915663
2836	1.978882837
2837	1.978770491
2838	1.978725208
2839	1.978686807
2840	1.978644896
2841	1.978625458
2842	1.978612977
2843	1.978595902
2844	1.978546938
2845	1.978508275
2846	1.978413828
2847	1.978355371
2848	1.978296663
2849	1.978269171
2850	1.978256756
2851	1.978227753
2852	1.97818577
2853	1.97815234
2854	1.978143531
2855	1.978082309
2856	1.978024532
2857	1.97799777
2858	1.977936933
2859	1.977823534
2860	1.977774628
2861	1.977750498
2862	1.977690474
2863	1.97767035
2864	1.977631166
2865	1.977596369
2866	1.977573451
2867	1.977521164
2868	1.97748329
2869	1.977461005
2870	1.97741549
2871	1.97738861
2872	1.97731244
2873	1.977291309
2874	1.977246088
2875	1.977207686
2876	1.977178812
2877	1.977115352
2878	1.977109516
2879	1.977103532
2880	1.977074866
2881	1.977011131
2882	1.976992343
2883	1.976964761
2884	1.976933969
2885	1.976901783
2886	1.9768859
2887	1.976852859
2888	1.976850994
2889	1.976824907
2890	1.976811896
2891	1.976792439
2892	1.976777016
2893	1.976772211
2894	1.976696005
2895	1.976667995
2896	1.976580523
2897	1.976569282
2898	1.976499679
2899	1.976448471
2900	1.976435153
2901	1.976423249
2902	1.976408356
2903	1.976339065
2904	1.97631549
2905	1.976301228
2906	1.976286401
2907	1.97622243
2908	1.976217255
2909	1.976160589
2910	1.976102118
2911	1.976081473
2912	1.976062879
2913	1.976046064
2914	1.976015421
2915	1.976003135
2916	1.975980008
2917	1.975938624
2918	1.975929909
2919	1.975919133
2920	1.975907168
2921	1.975889397
2922	1.975837115
2923	1.975797096
2924	1.975776162
2925	1.975765949
2926	1.975719632
2927	1.975710357
2928	1.975681656
2929	1.975660642
2930	1.975652205
2931	1.975642166
2932	1.975601565
2933	1.975585441
2934	1.975577216
2935	1.975566609
2936	1.975554121
2937	1.975551515
2938	1.975529479
2939	1.9754875
2940	1.975446352
2941	1.975428013
2942	1.975389543
2943	1.975336205
2944	1.975327667
2945	1.97531046
2946	1.975300826
2947	1.975284443
2948	1.975275795
2949	1.975256201
2950	1.975202325
2951	1.975193866
2952	1.975177231
2953	1.9751185
2954	1.975085459
2955	1.975055594
2956	1.975022592
2957	1.974965548
2958	1.974890104
2959	1.974830384
2960	1.97480126
2961	1.974792359
2962	1.974739946
2963	1.974715495
2964	1.974693733
2965	1.974673197
2966	1.97462849
2967	1.974577263
2968	1.974550787
2969	1.974530372
2970	1.974520916
2971	1.974512971
2972	1.974483235
2973	1.974454273
2974	1.974419047
2975	1.974406757
2976	1.974393443
2977	1.974347562
2978	1.974330578
2979	1.974313281
2980	1.974231065
2981	1.974198705
2982	1.974171064
2983	1.974132614
2984	1.974108042
2985	1.974049449
2986	1.974032181
2987	1.974017061
2988	1.974014271
2989	1.973958591
2990	1.973871175
2991	1.973859965
2992	1.973805591
2993	1.973786402
2994	1.973742186
2995	1.97370744
2996	1.973694992
2997	1.973664309
2998	1.973610839
2999	1.973592883
3000	1.973573753
3001	1.973530228
3002	1.973482814
3003	1.973459641
3004	1.973436069
3005	1.973388638
3006	1.973362293
3007	1.973337876
3008	1.973277945
3009	1.973258445
3010	1.973247198
3011	1.9732336
3012	1.973177666
3013	1.973160455
3014	1.973135162
3015	1.973121803
3016	1.973084389
3017	1.97306715
3018	1.973051923
3019	1.972982164
3020	1.972880826
3021	1.972871707
3022	1.972830375
3023	1.972803436
3024	1.972777694
3025	1.972741734
3026	1.972673846
3027	1.972653016
3028	1.97264874
3029	1.972634417
3030	1.972623976
3031	1.972545764
3032	1.972516248
3033	1.972510843
3034	1.972402272
3035	1.972371302
3036	1.972357502
3037	1.97235525
3038	1.972346313
3039	1.972300935
3040	1.972283814
3041	1.97227863
3042	1.97225408
3043	1.972244773
3044	1.972211617
3045	1.972172812
3046	1.972064671
3047	1.972054191
3048	1.971998341
3049	1.971952607
3050	1.971900132
3051	1.971877887
3052	1.971862828
3053	1.971859112
3054	1.97182841
3055	1.971820524
3056	1.971784718
3057	1.971711494
3058	1.971701717
3059	1.971676879
3060	1.971627966
3061	1.971621234
3062	1.971615355
3063	1.971520331
3064	1.971487371
3065	1.971477492
3066	1.971439474
3067	1.97138465
3068	1.971356586
3069	1.971325408
3070	1.971316598
3071	1.971291878
3072	1.971269694
3073	1.971228958
3074	1.971190151
3075	1.971170128
3076	1.971141673
3077	1.971118493
3078	1.9710741
3079	1.971052436
3080	1.971032833
3081	1.970950692
3082	1.97088128
3083	1.970862466
3084	1.970843151
3085	1.970788854
3086	1.970763178
3087	1.970759417
3088	1.970712232
3089	1.970679348
3090	1.970608614
3091	1.970530744
3092	1.970443958
3093	1.970416492
3094	1.970410029
3095	1.970396643
3096	1.970305855
3097	1.970302897
3098	1.970288058
3099	1.970266039
3100	1.970238364
3101	1.970219089
3102	1.970172061
3103	1.970144461
3104	1.970071785
3105	1.970053479
3106	1.970012434
3107	1.969942473
3108	1.969932192
3109	1.969907524
3110	1.969876089
3111	1.969840736
3112	1.969831673
3113	1.969801881
3114	1.969761394
3115	1.969733207
3116	1.969727056
3117	1.969681601
3118	1.9696466
3119	1.969620451
3120	1.969612667
3121	1.969543715
3122	1.969506161
3123	1.969484145
3124	1.969420788
3125	1.969367903
3126	1.969353399
3127	1.969350784
3128	1.969322857
3129	1.969292154
3130	1.969266467
3131	1.969239232
3132	1.969207708
3133	1.969121991
3134	1.969058654
3135	1.969008035
3136	1.968989046
3137	1.968972248
3138	1.968953341
3139	1.968937352
3140	1.968902321
3141	1.968882556
3142	1.968869814
3143	1.968855758
3144	1.968835073
3145	1.968788823
3146	1.968684821
3147	1.968625924
3148	1.968585294
3149	1.968532788
3150	1.968496284
3151	1.968465241
3152	1.968463765
3153	1.968407442
3154	1.968405523
3155	1.968343242
3156	1.968333053
3157	1.968315383
3158	1.968223571
3159	1.968190575
3160	1.96817918
3161	1.968155605
3162	1.968144754
3163	1.968112102
3164	1.968106947
3165	1.968082219
3166	1.968073129
3167	1.968046829
3168	1.968014026
3169	1.967985487
3170	1.967938991
3171	1.967929461
3172	1.967908295
3173	1.967800994
3174	1.967732939
3175	1.96760803
3176	1.967564149
3177	1.967562225
3178	1.967515429
3179	1.967494377
3180	1.967423144
3181	1.967397462
3182	1.967368841
3183	1.967319361
3184	1.967298529
3185	1.967291369
3186	1.967289427
3187	1.967264692
3188	1.967225605
3189	1.967219245
3190	1.967185739
3191	1.967116957
3192	1.967092288
3193	1.967048885
3194	1.967041279
3195	1.967025041
3196	1.967020052
3197	1.966965376
3198	1.966888459
3199	1.966874752
3200	1.966851379
3201	1.966823217
3202	1.966767753
3203	1.966714323
3204	1.966681549
3205	1.966675824
3206	1.96665399
3207	1.966637159
3208	1.966580473
3209	1.96657158
3210	1.966524772
3211	1.966522324
3212	1.966457042
3213	1.966449003
3214	1.966428796
3215	1.966413074
3216	1.966404869
3217	1.966381004
3218	1.966358854
